,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation_x,record_precipitation,num_month,average_precipitation_y
67,2014-9-6,76,65,86,64,84,48,102,1898,1955,0.0,0.0,0.17,9,0.008
68,2014-9-7,80,68,92,64,84,50,103,1884,1949,0.0,0.0,0.0,9,0.008
69,2014-9-8,80,71,88,64,84,47,103,1901,1984,0.01,0.0,0.19,9,0.008
70,2014-9-9,80,68,91,64,84,48,102,1884,1956,0.0,0.01,0.01,9,0.008
71,2014-9-10,76,64,87,64,84,52,103,1893,1983,0.0,0.0,1.74,9,0.008
72,2014-9-11,78,67,89,64,84,48,101,1901,1983,0.0,0.01,0.33,9,0.008
73,2014-9-12,80,68,91,64,84,48,102,1884,1971,0.0,0.01,0.13,9,0.008
74,2014-9-13,82,69,94,64,84,48,106,1884,1971,0.0,0.0,0.07,9,0.008
75,2014-9-14,85,71,98,63,84,48,100,1898,2012,0.0,0.01,0.04,9,0.008
76,2014-9-15,84,73,94,63,83,49,103,1895,2012,0.0,0.01,0.03,9,0.008
77,2014-9-16,90,76,103,63,83,48,103,1884,1909,0.0,0.01,0.07,9,0.008
78,2014-9-17,84,72,96,63,83,46,108,1884,1913,0.0,0.01,0.42,9,0.008
79,2014-9-18,74,67,81,63,83,48,103,1884,1939,0.0,0.01,1.39,9,0.008
80,2014-9-19,75,67,82,63,83,49,104,1907,1939,0.0,0.01,0.27,9,0.008
81,2014-9-20,72,66,78,63,83,49,107,1900,1939,0.0,0.01,0.29,9,0.008
82,2014-9-21,72,65,79,63,82,47,108,1880,1885,0.0,0.01,0.15,9,0.008
83,2014-9-22,72,63,80,63,82,48,104,1895,1883,0.0,0.02,0.4,9,0.008
84,2014-9-23,74,63,84,62,82,44,104,1880,1978,0.0,0.01,0.28,9,0.008
85,2014-9-24,75,62,88,62,82,45,106,1880,1978,0.0,0.01,1.95,9,0.008
86,2014-9-25,76,67,85,62,82,48,107,1879,1978,0.0,0.01,3.96,9,0.008
87,2014-9-26,74,65,83,62,82,48,109,1893,1963,0.0,0.01,0.24,9,0.008
88,2014-9-27,70,63,77,62,81,46,113,1901,2010,0.0,0.02,0.68,9,0.008
89,2014-9-28,72,64,79,62,81,49,106,1901,1963,0.0,0.01,0.74,9,0.008
90,2014-9-29,70,61,78,62,81,44,102,1880,1999,0.0,0.01,0.49,9,0.008
91,2014-9-30,75,64,85,62,81,48,105,1886,1906,0.0,0.02,1.58,9,0.008
92,2014-10-1,73,64,82,61,81,49,100,1901,1991,0.0,0.01,0.74,10,0.02129032258064516
93,2014-10-2,81,64,98,61,81,44,101,1884,1995,0.0,0.02,0.53,10,0.02129032258064516
94,2014-10-3,83,67,98,61,80,44,108,1884,1987,0.0,0.02,0.37,10,0.02129032258064516
95,2014-10-4,81,65,97,61,80,44,108,1884,1987,0.0,0.01,0.24,10,0.02129032258064516
96,2014-10-5,80,65,95,61,80,46,101,1884,1971,0.0,0.02,1.15,10,0.02129032258064516
97,2014-10-6,78,64,92,61,80,44,102,1881,1971,0.0,0.02,0.3,10,0.02129032258064516
98,2014-10-7,79,64,93,60,80,43,98,1884,1971,0.0,0.02,0.17,10,0.02129032258064516
99,2014-10-8,75,63,87,60,80,43,100,1881,1994,0.0,0.02,0.42,10,0.02129032258064516
100,2014-10-9,74,67,80,60,79,46,102,1879,1988,0.0,0.01,0.44,10,0.02129032258064516
101,2014-10-10,72,64,79,60,79,46,107,1890,1991,0.0,0.02,0.71,10,0.02129032258064516
102,2014-10-11,73,64,81,60,79,42,100,1879,1971,0.0,0.02,0.34,10,0.02129032258064516
103,2014-10-12,74,67,81,60,79,43,99,1886,1950,0.0,0.02,0.43,10,0.02129032258064516
104,2014-10-13,74,65,82,59,79,42,104,1886,1950,0.0,0.02,1.09,10,0.02129032258064516
105,2014-10-14,71,66,76,59,79,44,103,1881,1961,0.0,0.02,1.75,10,0.02129032258064516
106,2014-10-15,71,63,78,59,79,43,102,1881,1961,0.0,0.01,0.27,10,0.02129032258064516
107,2014-10-16,69,61,77,59,79,44,104,1881,1958,0.0,0.02,0.35,10,0.02129032258064516
108,2014-10-17,69,62,76,59,78,44,102,1881,1958,0.0,0.03,1.72,10,0.02129032258064516
109,2014-10-18,70,61,78,58,78,44,97,1881,1940,0.0,0.02,0.48,10,0.02129032258064516
110,2014-10-19,70,62,77,58,78,43,99,1881,1940,0.0,0.02,0.79,10,0.02129032258064516
111,2014-10-20,71,63,79,58,78,43,96,1886,1964,0.0,0.02,3.16,10,0.02129032258064516
112,2014-10-21,71,64,78,58,78,45,100,1882,1929,0.0,0.02,0.53,10,0.02129032258064516
113,2014-10-22,72,60,84,58,78,40,100,1892,1965,0.0,0.02,0.77,10,0.02129032258064516
114,2014-10-23,73,60,85,57,78,41,98,1892,1965,0.0,0.03,1.87,10,0.02129032258064516
115,2014-10-24,74,59,88,57,78,43,99,1886,1909,0.0,0.02,0.55,10,0.02129032258064516
116,2014-10-25,71,61,80,57,77,43,96,1886,1983,0.0,0.03,1.04,10,0.02129032258064516
117,2014-10-26,70,61,78,57,77,45,95,1897,1879,0.0,0.02,1.74,10,0.02129032258064516
118,2014-10-27,70,62,77,57,77,41,99,1886,1890,0.0,0.03,1.37,10,0.02129032258064516
119,2014-10-28,69,59,78,56,77,45,94,1903,1931,0.0,0.03,0.56,10,0.02129032258064516
120,2014-10-29,72,59,85,56,77,43,94,1878,1931,0.0,0.03,0.84,10,0.02129032258064516
121,2014-10-30,71,60,81,56,77,41,99,1971,1939,0.0,0.03,1.02,10,0.02129032258064516
122,2014-10-31,66,60,71,56,76,42,96,1886,1918,0.25,0.03,1.64,10,0.02129032258064516
123,2014-11-1,61,55,67,56,76,38,100,1886,1966,0.18,0.03,0.44,11,0.034666666666666665
124,2014-11-2,61,51,70,55,76,36,99,1886,1997,0.0,0.03,0.35,11,0.034666666666666665
125,2014-11-3,65,52,77,55,76,41,97,1886,2010,0.0,0.02,0.35,11,0.034666666666666665
126,2014-11-4,64,51,77,55,76,44,96,1923,2010,0.0,0.03,0.42,11,0.034666666666666665
127,2014-11-5,69,53,85,55,75,41,94,1881,1898,0.0,0.03,0.56,11,0.034666666666666665
128,2014-11-6,76,61,90,54,75,40,95,1879,2006,0.0,0.02,1.07,11,0.034666666666666665
129,2014-11-7,75,60,89,54,75,41,97,1890,2006,0.0,0.03,3.85,11,0.034666666666666665
130,2014-11-8,74,59,89,54,75,40,93,1888,1956,0.0,0.03,1.82,11,0.034666666666666665
131,2014-11-9,68,58,77,54,75,43,94,1886,1996,0.0,0.03,3.41,11,0.034666666666666665
132,2014-11-10,66,62,70,53,74,42,93,1880,1990,0.0,0.02,1.95,11,0.034666666666666665
133,2014-11-11,66,62,69,53,74,39,94,1881,1900,0.0,0.03,1.55,11,0.034666666666666665
134,2014-11-12,64,58,70,53,74,38,93,1978,1974,0.0,0.04,1.88,11,0.034666666666666665
135,2014-11-13,63,55,70,53,74,35,96,1880,1933,0.0,0.03,0.99,11,0.034666666666666665
136,2014-11-14,67,60,73,52,73,36,93,1880,1933,0.0,0.03,1.33,11,0.034666666666666665
137,2014-11-15,65,58,72,52,73,40,93,1968,2008,0.0,0.03,1.64,11,0.034666666666666665
138,2014-11-16,65,55,74,52,73,35,93,1880,1924,0.0,0.04,2.01,11,0.034666666666666665
139,2014-11-17,65,53,76,52,73,36,91,1886,1945,0.0,0.04,1.58,11,0.034666666666666665
140,2014-11-18,65,52,77,51,72,34,94,1881,1895,0.0,0.03,1.5,11,0.034666666666666665
141,2014-11-19,64,53,74,51,72,34,92,1886,2006,0.0,0.04,3.61,11,0.034666666666666665
142,2014-11-20,62,53,70,51,72,37,91,1906,2006,0.0,0.03,1.38,11,0.034666666666666665
143,2014-11-21,64,55,73,51,71,39,93,1905,1924,0.0,0.04,2.97,11,0.034666666666666665
144,2014-11-22,63,52,73,50,71,36,89,1882,1950,0.0,0.04,3.51,11,0.034666666666666665
145,2014-11-23,69,57,80,50,71,39,91,2003,1933,0.0,0.05,0.91,11,0.034666666666666665
146,2014-11-24,67,53,80,50,71,36,94,1895,1933,0.0,0.04,2.03,11,0.034666666666666665
147,2014-11-25,66,52,80,50,70,36,92,1879,1977,0.0,0.04,0.78,11,0.034666666666666665
148,2014-11-26,69,53,85,50,70,40,90,1880,1903,0.0,0.04,1.28,11,0.034666666666666665
149,2014-11-27,74,58,89,49,70,37,90,1897,1903,0.0,0.05,0.99,11,0.034666666666666665
150,2014-11-28,67,53,81,49,70,36,90,1906,1924,0.0,0.04,3.51,11,0.034666666666666665
151,2014-11-29,63,51,74,49,69,37,87,1878,1995,0.0,0.04,2.43,11,0.034666666666666665
152,2014-11-30,63,60,66,49,69,37,88,1906,1964,0.3,0.05,1.96,11,0.034666666666666665
153,2014-12-1,63,57,69,49,69,38,85,1880,1972,0.0,0.05,1.4,12,0.07516129032258065
154,2014-12-2,62,58,66,49,69,36,88,1884,1893,1.21,0.05,1.21,12,0.07516129032258065
155,2014-12-3,63,59,67,48,69,36,89,1897,1958,0.31,0.05,1.59,12,0.07516129032258065
156,2014-12-4,64,57,71,48,69,37,91,1909,1979,0.0,0.05,1.59,12,0.07516129032258065
157,2014-12-5,63,57,69,48,68,38,89,1891,1979,0.0,0.06,1.81,12,0.07516129032258065
158,2014-12-6,63,55,71,48,68,36,88,1897,1938,0.0,0.06,1.01,12,0.07516129032258065
159,2014-12-7,65,54,76,48,68,32,88,1978,1940,0.0,0.06,2.78,12,0.07516129032258065
160,2014-12-8,67,55,78,48,68,30,92,1978,1938,0.0,0.07,2.29,12,0.07516129032258065
161,2014-12-9,65,54,76,48,68,32,85,1951,1973,0.0,0.06,1.7,12,0.07516129032258065
162,2014-12-10,63,53,73,48,68,36,87,1951,1950,0.0,0.06,1.58,12,0.07516129032258065
163,2014-12-11,64,60,67,48,68,34,86,1898,1895,0.01,0.07,1.65,12,0.07516129032258065
164,2014-12-12,59,52,65,47,68,34,86,1878,1895,1.6,0.06,4.3,12,0.07516129032258065
165,2014-12-13,57,48,66,47,67,31,83,1901,1952,0.0,0.07,1.67,12,0.07516129032258065
166,2014-12-14,57,47,66,47,67,30,85,1878,1886,0.0,0.07,0.96,12,0.07516129032258065
167,2014-12-15,56,47,65,47,67,36,85,1901,1998,0.0,0.07,2.26,12,0.07516129032258065
168,2014-12-16,57,54,60,47,67,37,89,1897,1980,0.41,0.07,1.96,12,0.07516129032258065
169,2014-12-17,58,51,65,47,67,34,85,1895,1998,0.15,0.08,1.97,12,0.07516129032258065
170,2014-12-18,55,48,62,47,67,35,86,1885,1917,0.0,0.08,2.18,12,0.07516129032258065
171,2014-12-19,58,49,66,47,67,32,86,1897,1917,0.0,0.08,2.8,12,0.07516129032258065
172,2014-12-20,57,50,64,47,67,35,83,1887,1985,0.0,0.08,4.19,12,0.07516129032258065
173,2014-12-21,59,50,68,47,67,30,85,1897,1917,0.0,0.08,1.57,12,0.07516129032258065
174,2014-12-22,63,50,75,47,67,33,80,1990,1960,0.0,0.09,2.63,12,0.07516129032258065
175,2014-12-23,67,51,83,47,67,33,86,1905,1989,0.0,0.08,1.84,12,0.07516129032258065
176,2014-12-24,64,53,75,47,67,33,87,1879,1985,0.0,0.09,2.64,12,0.07516129032258065
177,2014-12-25,58,50,65,47,67,30,85,1879,1980,0.0,0.09,3.01,12,0.07516129032258065
178,2014-12-26,53,42,63,47,68,35,85,1987,1980,0.0,0.09,1.2,12,0.07516129032258065
179,2014-12-27,51,39,63,47,68,36,85,1916,2013,0.0,0.1,1.81,12,0.07516129032258065
180,2014-12-28,53,43,63,47,68,36,87,1954,1919,0.0,0.1,5.55,12,0.07516129032258065
181,2014-12-29,52,41,63,47,68,35,89,1882,1897,0.0,0.11,3.84,12,0.07516129032258065
182,2014-12-30,52,47,56,47,68,37,89,1945,1980,0.19,0.1,1.85,12,0.07516129032258065
183,2014-12-31,49,41,57,47,68,36,86,1882,1897,0.0,0.1,4.86,12,0.07516129032258065
184,2015-1-1,48,37,59,47,68,35,84,1884,1898,0.0,0.11,3.12,1,0.10064516129032258
185,2015-1-2,50,39,61,47,68,32,85,1886,1994,0.0,0.1,1.57,1,0.10064516129032258
186,2015-1-3,52,40,63,47,68,33,87,1949,1902,0.0,0.11,2.27,1,0.10064516129032258
187,2015-1-4,56,42,69,47,68,28,87,1949,1902,0.0,0.1,3.24,1,0.10064516129032258
188,2015-1-5,66,50,81,48,68,31,85,1949,1902,0.0,0.1,2.11,1,0.10064516129032258
189,2015-1-6,71,57,84,48,68,30,85,1913,2006,0.0,0.1,2.3,1,0.10064516129032258
190,2015-1-7,69,53,85,48,68,28,87,1913,1996,0.0,0.1,3.52,1,0.10064516129032258
191,2015-1-8,63,51,75,48,68,32,90,1888,1923,0.0,0.1,1.19,1,0.10064516129032258
192,2015-1-9,64,56,72,48,68,31,88,1888,1923,0.0,0.1,2.58,1,0.10064516129032258
193,2015-1-10,58,52,63,48,68,31,87,1888,1986,0.48,0.11,3.3,1,0.10064516129032258
194,2015-1-11,60,56,63,48,68,32,89,1949,1996,0.5,0.1,1.57,1,0.10064516129032258
195,2015-1-12,60,53,66,48,68,33,88,1949,2009,0.0,0.11,1.4,1,0.10064516129032258
196,2015-1-13,61,54,68,48,68,34,86,1950,1986,0.0,0.1,1.45,1,0.10064516129032258
197,2015-1-14,60,47,73,48,68,34,88,2013,1975,0.0,0.1,1.56,1,0.10064516129032258
198,2015-1-15,64,51,76,48,68,32,85,1888,2009,0.0,0.11,2.13,1,0.10064516129032258
199,2015-1-16,64,50,77,48,68,31,86,1888,1976,0.0,0.1,2.74,1,0.10064516129032258
200,2015-1-17,64,50,78,48,68,34,90,1888,1971,0.0,0.11,2.74,1,0.10064516129032258
201,2015-1-18,64,53,75,48,68,37,95,1892,1971,0.0,0.1,2.3,1,0.10064516129032258
202,2015-1-19,61,50,72,48,68,32,92,1889,1971,0.0,0.09,2.26,1,0.10064516129032258
203,2015-1-20,58,53,63,48,68,30,85,1883,2009,0.0,0.1,3.3,1,0.10064516129032258
204,2015-1-21,63,54,71,48,68,32,81,1937,1912,0.0,0.09,2.98,1,0.10064516129032258
205,2015-1-22,61,47,75,48,68,34,84,1937,1994,0.0,0.09,3.69,1,0.10064516129032258
206,2015-1-23,63,50,75,48,68,33,84,1937,1968,0.0,0.1,1.05,1,0.10064516129032258
207,2015-1-24,66,49,82,48,68,36,85,1937,1992,0.0,0.09,2.04,1,0.10064516129032258
208,2015-1-25,66,48,83,48,68,36,86,1898,1986,0.0,0.09,3.43,1,0.10064516129032258
209,2015-1-26,69,57,80,48,68,31,86,1898,1987,0.08,0.1,5.71,1,0.10064516129032258
210,2015-1-27,66,57,74,48,68,32,87,1898,1986,0.0,0.09,2.28,1,0.10064516129032258
211,2015-1-28,66,56,75,48,68,35,90,1957,1971,0.0,0.1,2.81,1,0.10064516129032258
212,2015-1-29,68,60,75,48,68,30,88,1880,1971,0.0,0.1,1.96,1,0.10064516129032258
213,2015-1-30,65,59,70,48,68,35,85,1880,1992,0.03,0.11,2.19,1,0.10064516129032258
214,2015-1-31,64,56,71,48,68,32,91,1880,2003,0.0,0.11,3.03,1,0.10064516129032258
215,2015-2-1,63,49,76,48,68,34,88,1880,1995,0.0,0.12,2.26,2,0.13571428571428573
216,2015-2-2,65,51,78,48,68,34,94,1901,1995,0.0,0.11,2.84,2,0.13571428571428573
217,2015-2-3,62,51,72,49,68,30,94,1883,1995,0.0,0.12,1.84,2,0.13571428571428573
218,2015-2-4,64,56,72,49,68,32,91,1883,1995,0.0,0.12,2.55,2,0.13571428571428573
219,2015-2-5,68,53,82,49,68,33,89,1899,2007,0.0,0.13,2.3,2,0.13571428571428573
220,2015-2-6,65,54,75,49,68,28,86,1883,1987,0.0,0.13,2.39,2,0.13571428571428573
221,2015-2-7,62,54,69,49,68,32,89,1883,1996,0.02,0.13,1.6,2,0.13571428571428573
222,2015-2-8,68,59,77,49,68,36,85,1899,1996,0.0,0.13,2.43,2,0.13571428571428573
223,2015-2-9,66,58,73,49,68,33,85,1891,2006,0.0,0.14,1.92,2,0.13571428571428573
224,2015-2-10,66,53,78,49,68,37,88,1890,1988,0.0,0.13,2.55,2,0.13571428571428573
225,2015-2-11,70,55,85,49,68,35,88,1894,1971,0.0,0.13,2.12,2,0.13571428571428573
226,2015-2-12,71,56,85,49,68,35,91,1949,1971,0.0,0.14,2.45,2,0.13571428571428573
227,2015-2-13,73,57,88,49,69,35,90,1903,1985,0.0,0.14,2.71,2,0.13571428571428573
228,2015-2-14,71,56,86,49,69,32,90,1903,1985,0.0,0.14,2.5,2,0.13571428571428573
229,2015-2-15,67,54,80,49,69,33,88,1903,1985,0.0,0.14,2.78,2,0.13571428571428573
230,2015-2-16,63,56,70,49,69,35,88,1903,1896,0.0,0.15,3.03,2,0.13571428571428573
231,2015-2-17,64,57,71,50,69,33,89,1889,1890,0.0,0.16,2.18,2,0.13571428571428573
232,2015-2-18,65,55,75,50,69,32,89,1882,1981,0.0,0.15,4.26,2,0.13571428571428573
233,2015-2-19,65,57,72,50,69,34,91,1880,1995,0.0,0.15,2.32,2,0.13571428571428573
234,2015-2-20,63,56,70,50,69,34,95,1882,1995,0.0,0.15,3.6,2,0.13571428571428573
235,2015-2-21,63,57,69,50,69,35,88,1897,2002,0.0,0.15,2.08,2,0.13571428571428573
236,2015-2-22,59,53,64,50,69,35,90,1897,2002,0.7,0.15,2.19,2,0.13571428571428573
237,2015-2-23,58,50,65,50,69,35,90,1894,1954,0.0,0.14,2.11,2,0.13571428571428573
238,2015-2-24,60,46,74,50,69,35,94,1890,1986,0.0,0.13,4.8,2,0.13571428571428573
239,2015-2-25,62,51,72,50,69,40,92,1962,1921,0.0,0.14,2.33,2,0.13571428571428573
240,2015-2-26,61,51,70,50,69,37,87,1894,2002,0.0,0.13,1.08,2,0.13571428571428573
241,2015-2-27,61,55,66,50,69,38,86,1894,1992,0.0,0.13,2.17,2,0.13571428571428573
242,2015-2-28,59,52,65,50,69,39,88,1962,1901,0.11,0.12,2.85,2,0.13571428571428573
243,2015-3-1,58,50,65,50,69,36,88,1894,1967,0.66,0.11,3.42,3,0.07838709677419356
244,2015-3-2,56,49,63,50,69,35,87,1896,1994,0.21,0.11,5.88,3,0.07838709677419356
245,2015-3-3,58,48,67,50,69,38,85,1894,1931,0.0,0.12,3.12,3,0.07838709677419356
246,2015-3-4,60,48,72,51,70,35,94,1976,1972,0.0,0.1,2.54,3,0.07838709677419356
247,2015-3-5,64,51,77,51,70,35,87,1896,1899,0.0,0.11,1.98,3,0.07838709677419356
248,2015-3-6,66,49,83,51,70,39,90,1882,1899,0.0,0.11,0.88,3,0.07838709677419356
249,2015-3-7,70,54,86,51,70,40,89,1893,1914,0.0,0.1,2.52,3,0.07838709677419356
250,2015-3-8,66,53,78,51,70,35,93,1882,2004,0.0,0.09,1.71,3,0.07838709677419356
251,2015-3-9,65,57,73,51,70,31,90,1893,1934,0.0,0.1,2.67,3,0.07838709677419356
252,2015-3-10,68,55,80,51,70,38,96,1893,1916,0.0,0.09,2.22,3,0.07838709677419356
253,2015-3-11,67,60,73,51,70,41,93,1969,1916,0.0,0.09,1.45,3,0.07838709677419356
254,2015-3-12,71,56,86,51,70,36,93,1893,2007,0.0,0.09,1.44,3,0.07838709677419356
255,2015-3-13,76,61,90,51,70,40,90,1907,2015,0.0,0.09,2.23,3,0.07838709677419356
256,2015-3-14,78,62,93,51,70,39,93,1895,2015,0.0,0.08,1.74,3,0.07838709677419356
257,2015-3-15,79,66,92,51,70,37,92,1880,2015,0.0,0.08,4.1,3,0.07838709677419356
258,2015-3-16,78,66,90,51,70,36,91,1880,1914,0.0,0.08,2.53,3,0.07838709677419356
259,2015-3-17,73,63,82,51,70,37,94,1881,1914,0.0,0.06,1.28,3,0.07838709677419356
260,2015-3-18,69,62,75,51,70,38,87,1898,1997,0.0,0.07,1.03,3,0.07838709677419356
261,2015-3-19,68,60,76,51,70,37,97,1886,1997,0.0,0.07,1.45,3,0.07838709677419356
262,2015-3-20,69,59,78,51,70,39,93,1898,1997,0.0,0.06,2.42,3,0.07838709677419356
263,2015-3-21,69,62,75,51,71,35,93,1894,1931,0.0,0.06,1.34,3,0.07838709677419356
264,2015-3-22,66,59,72,51,71,37,88,1894,1986,0.0,0.06,1.11,3,0.07838709677419356
265,2015-3-23,65,57,73,51,71,36,88,1898,1926,0.0,0.06,2.08,3,0.07838709677419356
