,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation_x,record_precipitation,num_month,average_precipitation_y
20,2014-7-21,76,67,85,69,84,55,104,1890,1977,0.0,0.15,2.26,7,0.14838709677419354
21,2014-7-22,79,71,86,69,84,55,104,1873,2011,0.0,0.14,1.86,7,0.14838709677419354
22,2014-7-23,80,72,88,69,84,58,100,1890,2011,0.19,0.15,2.41,7,0.14838709677419354
23,2014-7-24,75,70,80,69,84,56,97,1893,1999,0.0,0.15,3.75,7,0.14838709677419354
24,2014-7-25,74,66,82,69,84,57,97,1953,1999,0.0,0.15,1.64,7,0.14838709677419354
25,2014-7-26,75,69,81,69,84,55,98,1920,1940,0.0,0.16,3.8,7,0.14838709677419354
26,2014-7-27,78,71,85,69,84,55,98,1920,1963,0.02,0.16,2.65,7,0.14838709677419354
27,2014-7-28,75,68,82,69,84,57,97,1903,1999,0.19,0.17,3.11,7,0.14838709677419354
28,2014-7-29,70,64,76,69,84,59,99,1914,1949,0.0,0.17,3.47,7,0.14838709677419354
29,2014-7-30,72,63,80,69,84,57,98,1956,1988,0.0,0.17,3.56,7,0.14838709677419354
30,2014-7-31,75,68,82,69,84,57,102,1914,1933,0.0,0.17,2.29,7,0.14838709677419354
31,2014-8-1,78,71,84,69,84,59,100,1964,1933,0.0,0.16,2.85,8,0.14322580645161292
32,2014-8-2,69,63,74,69,84,58,100,1924,1955,0.41,0.16,2.49,8,0.14322580645161292
33,2014-8-3,71,66,76,69,84,55,97,1927,2005,0.07,0.17,2.71,8,0.14322580645161292
34,2014-8-4,77,70,84,69,84,56,100,1886,1944,0.0,0.16,3.25,8,0.14322580645161292
35,2014-8-5,81,71,90,69,84,56,101,1951,1944,0.0,0.16,1.44,8,0.14322580645161292
36,2014-8-6,77,70,83,69,84,57,97,1994,1955,0.0,0.16,3.31,8,0.14322580645161292
37,2014-8-7,75,66,83,69,84,57,104,1994,1918,0.0,0.15,2.18,8,0.14322580645161292
38,2014-8-8,74,65,83,69,84,54,99,1903,2001,0.0,0.15,2.6,8,0.14322580645161292
39,2014-8-9,77,66,87,69,84,57,103,1989,2001,0.0,0.15,4.1,8,0.14322580645161292
40,2014-8-10,78,68,88,69,83,55,98,1879,1949,0.0,0.14,4.64,8,0.14322580645161292
41,2014-8-11,79,71,87,69,83,56,102,1962,1944,0.0,0.14,2.39,8,0.14322580645161292
42,2014-8-12,75,70,79,68,83,55,97,1889,1944,0.19,0.14,3.62,8,0.14322580645161292
43,2014-8-13,75,68,82,68,83,55,99,1930,2005,0.53,0.14,2.7,8,0.14322580645161292
44,2014-8-14,70,63,77,68,83,54,99,1964,1988,0.0,0.15,5.81,8,0.14322580645161292
45,2014-8-15,67,61,73,68,83,54,97,1964,1988,0.0,0.14,1.52,8,0.14322580645161292
46,2014-8-16,71,63,78,68,83,55,96,1880,1944,0.0,0.15,4.8,8,0.14322580645161292
47,2014-8-17,74,66,82,68,83,56,95,1979,1944,0.01,0.14,2.86,8,0.14322580645161292
48,2014-8-18,72,63,81,68,83,55,94,1915,2002,0.0,0.14,3.95,8,0.14322580645161292
49,2014-8-19,73,63,83,68,83,55,94,1924,2002,0.0,0.15,2.53,8,0.14322580645161292
50,2014-8-20,77,70,84,68,82,55,97,1949,1955,0.0,0.14,3.63,8,0.14322580645161292
51,2014-8-21,74,65,83,68,82,53,96,1922,1955,0.35,0.15,4.19,8,0.14322580645161292
52,2014-8-22,72,65,79,67,82,52,95,1895,1916,0.06,0.14,1.85,8,0.14322580645161292
53,2014-8-23,72,67,77,67,82,51,92,1923,1916,0.01,0.14,3.03,8,0.14322580645161292
54,2014-8-24,72,64,80,67,82,52,94,1890,1972,0.0,0.14,3.61,8,0.14322580645161292
55,2014-8-25,76,64,88,67,82,52,95,1940,1948,0.0,0.14,1.86,8,0.14322580645161292
56,2014-8-26,80,70,89,67,81,53,103,1887,1948,0.0,0.12,3.24,8,0.14322580645161292
57,2014-8-27,80,70,90,67,81,50,101,1885,1948,0.0,0.13,4.16,8,0.14322580645161292
58,2014-8-28,74,66,82,66,81,50,100,1885,1948,0.0,0.13,3.99,8,0.14322580645161292
59,2014-8-29,71,61,80,66,81,50,99,1986,1953,0.0,0.12,2.68,8,0.14322580645161292
60,2014-8-30,73,65,80,66,81,50,98,1965,1973,0.0,0.12,2.3,8,0.14322580645161292
61,2014-8-31,82,73,90,66,80,50,100,1976,1953,0.62,0.12,3.76,8,0.14322580645161292
62,2014-9-1,82,75,88,66,80,51,97,1872,1953,0.0,0.13,3.84,9,0.14266666666666666
63,2014-9-2,85,77,92,65,80,51,102,1886,1953,0.0,0.13,2.12,9,0.14266666666666666
64,2014-9-3,79,72,86,65,80,50,99,1893,1929,0.0,0.13,3.32,9,0.14266666666666666
65,2014-9-4,78,69,87,65,79,47,97,1883,1929,0.0,0.14,3.48,9,0.14266666666666666
66,2014-9-5,80,72,87,64,79,51,94,1963,1985,0.0,0.13,2.45,9,0.14266666666666666
67,2014-9-6,79,67,91,64,79,48,97,1924,1881,0.11,0.13,3.26,9,0.14266666666666666
68,2014-9-7,73,65,81,64,78,46,101,1888,1881,0.0,0.14,2.07,9,0.14266666666666666
69,2014-9-8,70,65,75,64,78,54,93,1955,1919,0.0,0.13,4.86,9,0.14266666666666666
70,2014-9-9,68,63,73,63,78,48,94,1883,1915,0.0,0.13,0.86,9,0.14266666666666666
71,2014-9-10,72,63,80,63,77,43,97,1883,1983,0.0,0.13,1.38,9,0.14266666666666666
72,2014-9-11,76,69,83,63,77,43,99,1917,1983,0.0,0.13,2.9,9,0.14266666666666666
73,2014-9-12,70,62,78,62,77,46,94,1917,1961,0.0,0.14,2.35,9,0.14266666666666666
74,2014-9-13,64,58,69,62,76,46,94,1963,1952,0.26,0.14,3.94,9,0.14266666666666666
75,2014-9-14,62,53,71,62,76,46,93,1975,1931,0.0,0.14,3.82,9,0.14266666666666666
76,2014-9-15,63,55,71,61,76,45,92,1913,1927,0.0,0.15,4.16,9,0.14266666666666666
77,2014-9-16,64,58,70,61,75,47,93,1966,1915,0.37,0.15,5.02,9,0.14266666666666666
78,2014-9-17,64,55,73,61,75,45,93,1986,1991,0.0,0.15,3.37,9,0.14266666666666666
79,2014-9-18,67,57,76,60,75,44,91,1990,1891,0.0,0.15,3.92,9,0.14266666666666666
80,2014-9-19,60,54,66,60,74,44,94,1929,1983,0.0,0.15,4.3,9,0.14266666666666666
81,2014-9-20,66,57,75,59,74,44,93,1993,1983,0.0,0.15,2.32,9,0.14266666666666666
82,2014-9-21,71,67,75,59,73,40,95,1871,1895,0.15,0.15,5.54,9,0.14266666666666666
83,2014-9-22,63,55,71,59,73,41,95,1904,1914,0.0,0.15,2.34,9,0.14266666666666666
84,2014-9-23,62,52,71,58,73,41,97,1947,1895,0.0,0.14,8.28,9,0.14266666666666666
85,2014-9-24,65,58,71,58,72,40,89,1963,1959,0.0,0.15,2.26,9,0.14266666666666666
86,2014-9-25,61,57,64,57,72,40,90,1887,1970,0.32,0.14,2.36,9,0.14266666666666666
87,2014-9-26,68,58,77,57,71,42,91,1940,1970,0.0,0.15,2.34,9,0.14266666666666666
88,2014-9-27,72,60,83,57,71,41,90,1957,1933,0.0,0.15,3.13,9,0.14266666666666666
89,2014-9-28,74,64,84,56,70,41,88,1947,1881,0.0,0.16,3.84,9,0.14266666666666666
90,2014-9-29,73,67,79,56,70,42,88,1942,1945,0.0,0.16,2.18,9,0.14266666666666666
91,2014-9-30,67,62,71,55,70,39,89,1912,1986,0.0,0.16,2.64,9,0.14266666666666666
92,2014-10-1,63,61,65,55,69,36,88,1947,1927,0.02,0.15,4.98,10,0.14193548387096774
93,2014-10-2,66,61,70,55,69,39,90,1886,1927,0.0,0.14,2.16,10,0.14193548387096774
94,2014-10-3,64,56,71,54,68,38,87,1974,1919,0.0,0.14,1.55,10,0.14193548387096774
95,2014-10-4,61,52,69,54,68,37,88,1888,1941,1.18,0.13,4.05,10,0.14193548387096774
96,2014-10-5,54,46,61,54,68,35,94,1881,1941,0.0,0.15,1.99,10,0.14193548387096774
97,2014-10-6,60,50,69,53,67,36,90,1881,1941,0.0,0.14,2.39,10,0.14193548387096774
98,2014-10-7,67,63,71,53,67,39,88,1999,1944,0.06,0.15,4.09,10,0.14193548387096774
99,2014-10-8,68,62,73,52,67,37,87,1988,2007,0.04,0.14,4.3,10,0.14193548387096774
100,2014-10-9,62,55,68,52,66,37,86,2000,1916,0.0,0.15,7.33,10,0.14193548387096774
101,2014-10-10,58,52,64,52,66,35,91,1888,1939,0.0,0.16,2.16,10,0.14193548387096774
102,2014-10-11,55,50,60,51,65,34,85,1964,1949,0.33,0.15,3.06,10,0.14193548387096774
103,2014-10-12,56,48,63,51,65,35,86,1876,1954,0.0,0.14,4.26,10,0.14193548387096774
104,2014-10-13,59,52,65,51,65,33,87,1875,1954,0.05,0.14,2.75,10,0.14193548387096774
105,2014-10-14,70,63,76,50,64,37,84,1988,1920,0.0,0.15,1.76,10,0.14193548387096774
106,2014-10-15,73,69,77,50,64,32,84,1876,1956,0.69,0.14,1.7,10,0.14193548387096774
107,2014-10-16,66,61,71,50,64,34,87,1876,1897,1.11,0.14,2.15,10,0.14193548387096774
108,2014-10-17,65,59,71,50,63,33,90,1886,1938,0.0,0.14,2.28,10,0.14193548387096774
109,2014-10-18,63,56,70,49,63,35,82,1974,1928,0.0,0.14,2.45,10,0.14193548387096774
110,2014-10-19,50,44,56,49,63,30,83,1940,1963,0.0,0.14,4.35,10,0.14193548387096774
111,2014-10-20,51,42,60,49,62,31,80,1974,1969,0.0,0.14,2.78,10,0.14193548387096774
112,2014-10-21,61,55,67,48,62,32,84,1974,1920,0.11,0.14,2.17,10,0.14193548387096774
113,2014-10-22,54,50,58,48,62,30,88,1940,1979,1.51,0.15,1.51,10,0.14193548387096774
114,2014-10-23,52,50,53,48,61,32,85,1969,1947,0.61,0.14,2.97,10,0.14193548387096774
115,2014-10-24,57,51,63,48,61,31,79,1969,2001,0.0,0.14,2.51,10,0.14193548387096774
116,2014-10-25,59,50,67,47,61,29,79,1879,1963,0.01,0.15,3.3,10,0.14193548387096774
117,2014-10-26,58,53,63,47,61,30,78,1879,1964,0.0,0.13,3.4,10,0.14193548387096774
118,2014-10-27,56,48,63,47,60,28,82,1936,1963,0.0,0.14,1.88,10,0.14193548387096774
119,2014-10-28,63,53,72,47,60,29,83,1976,1919,0.0,0.13,2.49,10,0.14193548387096774
120,2014-10-29,62,51,72,46,60,31,78,1925,1971,0.0,0.14,3.67,10,0.14193548387096774
121,2014-10-30,53,47,59,46,59,31,82,1925,1961,0.0,0.13,1.64,10,0.14193548387096774
122,2014-10-31,50,45,55,46,59,29,81,1925,1946,0.05,0.14,2.41,10,0.14193548387096774
123,2014-11-1,45,42,47,46,59,30,84,1885,1950,0.35,0.14,1.69,11,0.134
124,2014-11-2,45,41,48,45,58,30,83,1887,1950,0.0,0.14,1.7,11,0.134
125,2014-11-3,50,39,61,45,58,28,79,1875,2003,0.0,0.13,2.6,11,0.134
126,2014-11-4,61,53,68,45,58,25,78,1879,1975,0.0,0.13,1.44,11,0.134
127,2014-11-5,60,56,64,45,57,23,78,1879,1961,0.0,0.13,1.94,11,0.134
128,2014-11-6,53,48,57,44,57,27,74,1879,1948,0.37,0.14,1.47,11,0.134
129,2014-11-7,47,40,53,44,57,29,78,1930,1938,0.0,0.13,2.96,11,0.134
130,2014-11-8,42,36,48,44,57,29,76,1886,1975,0.0,0.12,7.4,11,0.134
131,2014-11-9,52,46,57,44,56,24,75,1976,1975,0.0,0.13,3.65,11,0.134
132,2014-11-10,53,44,61,43,56,27,73,1914,1985,0.0,0.13,1.7,11,0.134
133,2014-11-11,57,49,64,43,56,28,74,1933,1949,0.0,0.12,1.41,11,0.134
134,2014-11-12,56,47,65,43,55,26,76,1926,1879,0.0,0.12,2.39,11,0.134
135,2014-11-13,42,36,48,43,55,22,73,1873,1931,0.2,0.13,2.06,11,0.134
136,2014-11-14,39,35,42,42,55,20,72,1905,1993,0.06,0.13,2.23,11,0.134
137,2014-11-15,38,33,42,42,54,20,80,1967,1993,0.0,0.13,2.43,11,0.134
138,2014-11-16,40,35,45,42,54,17,72,1933,1928,0.03,0.13,2.39,11,0.134
139,2014-11-17,46,40,52,41,53,19,71,1933,1953,1.54,0.14,1.54,11,0.134
140,2014-11-18,35,24,45,41,53,18,73,1936,1928,0.0,0.14,1.24,11,0.134
141,2014-11-19,29,22,36,41,53,18,72,1936,1921,0.0,0.14,1.95,11,0.134
142,2014-11-20,38,31,45,40,52,20,77,1873,1985,0.0,0.13,3.37,11,0.134
143,2014-11-21,33,28,37,40,52,16,74,1879,1900,0.0,0.14,1.33,11,0.134
144,2014-11-22,36,28,44,40,52,13,72,1880,1931,0.0,0.14,2.03,11,0.134
145,2014-11-23,50,43,57,40,51,14,72,1880,1931,0.0,0.14,1.84,11,0.134
146,2014-11-24,61,53,69,39,51,14,73,1880,1979,0.7,0.14,1.95,11,0.134
147,2014-11-25,60,51,68,39,50,19,73,1938,1979,0.0,0.13,1.36,11,0.134
148,2014-11-26,43,34,51,39,50,16,67,1938,1946,1.24,0.14,1.91,11,0.134
149,2014-11-27,36,34,38,38,50,12,72,1932,1896,0.02,0.13,2.15,11,0.134
150,2014-11-28,33,29,37,38,49,15,70,1930,2011,0.0,0.14,2.14,11,0.134
151,2014-11-29,36,27,45,38,49,15,69,1872,1990,0.0,0.14,2.01,11,0.134
152,2014-11-30,50,45,55,37,49,7,70,1875,1991,0.0,0.15,1.11,11,0.134
153,2014-12-1,54,42,65,37,48,9,70,1875,2006,0.09,0.14,1.72,12,0.12903225806451613
154,2014-12-2,39,35,43,37,48,12,66,1875,1970,0.08,0.14,2.16,12,0.12903225806451613
155,2014-12-3,44,41,46,36,47,9,69,1976,1998,0.06,0.15,1.63,12,0.12903225806451613
156,2014-12-4,41,37,45,36,47,10,74,1882,1998,0.0,0.14,1.84,12,0.12903225806451613
157,2014-12-5,39,34,44,35,47,11,70,1926,2001,0.51,0.14,1.28,12,0.12903225806451613
158,2014-12-6,45,39,50,35,46,11,71,1871,2001,1.22,0.13,1.6,12,0.12903225806451613
159,2014-12-7,36,30,42,35,46,10,75,1926,1998,0.04,0.14,1.98,12,0.12903225806451613
160,2014-12-8,31,24,37,34,45,10,65,1882,1927,0.0,0.14,1.54,12,0.12903225806451613
161,2014-12-9,39,36,42,34,45,7,66,1876,1966,2.54,0.13,2.54,12,0.12903225806451613
162,2014-12-10,36,32,40,34,45,3,70,1876,1946,0.08,0.14,1.62,12,0.12903225806451613
163,2014-12-11,35,31,38,33,44,6,64,1880,1879,0.01,0.14,2.41,12,0.12903225806451613
164,2014-12-12,35,32,38,33,44,5,68,1988,1931,0.0,0.13,1.6,12,0.12903225806451613
165,2014-12-13,39,34,44,33,44,8,64,1960,1923,0.0,0.13,3.03,12,0.12903225806451613
166,2014-12-14,42,38,46,32,43,12,67,1976,1881,0.0,0.13,2.22,12,0.12903225806451613
167,2014-12-15,43,37,48,32,43,6,67,1874,2008,0.0,0.13,1.34,12,0.12903225806451613
168,2014-12-16,44,38,49,32,43,7,63,1876,1971,0.2,0.12,2.25,12,0.12903225806451613
169,2014-12-17,48,42,54,32,42,1,62,1919,2000,0.02,0.13,2.28,12,0.12903225806451613
170,2014-12-18,40,37,42,31,42,-1,63,1919,1984,0.0,0.12,1.3,12,0.12903225806451613
171,2014-12-19,35,31,38,31,42,-1,58,1884,1931,0.0,0.12,1.58,12,0.12903225806451613
172,2014-12-20,32,30,33,31,42,-4,60,1942,2002,0.0,0.12,1.82,12,0.12903225806451613
173,2014-12-21,34,31,36,30,41,-1,65,1942,2013,0.0,0.13,2.49,12,0.12903225806451613
174,2014-12-22,40,35,44,30,41,2,71,1872,2013,0.04,0.12,2.18,12,0.12903225806451613
175,2014-12-23,45,43,46,30,41,-1,66,1883,1990,0.16,0.13,1.61,12,0.12903225806451613
176,2014-12-24,51,44,58,30,41,6,63,1983,1996,0.8,0.13,1.42,12,0.12903225806451613
177,2014-12-25,53,44,62,29,40,-1,64,1980,1982,0.09,0.13,1.3,12,0.12903225806451613
178,2014-12-26,45,40,50,29,40,3,63,1914,1982,0.0,0.12,1.66,12,0.12903225806451613
179,2014-12-27,50,44,55,29,40,6,63,1872,1949,0.0,0.12,2.14,12,0.12903225806451613
180,2014-12-28,49,43,54,29,40,8,65,1917,1982,0.1,0.12,1.35,12,0.12903225806451613
181,2014-12-29,39,34,44,28,39,-6,70,1917,1984,0.0,0.11,2.52,12,0.12903225806451613
182,2014-12-30,31,28,34,28,39,-13,65,1917,1984,0.0,0.12,1.69,12,0.12903225806451613
183,2014-12-31,30,27,32,28,39,-7,63,1917,1965,0.0,0.11,2.31,12,0.12903225806451613
184,2015-1-1,33,27,39,28,39,-4,62,1918,1966,0.0,0.12,2.05,1,0.11774193548387096
185,2015-1-2,39,35,42,28,39,2,68,1918,1876,0.0,0.12,1.92,1,0.11774193548387096
186,2015-1-3,38,33,42,28,39,-4,64,1879,2000,0.71,0.12,2.42,1,0.11774193548387096
187,2015-1-4,49,41,56,27,39,-3,66,1918,1950,0.3,0.12,2.73,1,0.11774193548387096
188,2015-1-5,35,21,49,27,38,-4,64,1904,1993,0.0,0.12,1.5,1,0.11774193548387096
189,2015-1-6,21,19,22,27,38,-2,72,1896,2007,0.05,0.13,1.65,1,0.11774193548387096
190,2015-1-7,16,9,23,27,38,4,64,2014,1907,0.0,0.12,2.67,1,0.11774193548387096
191,2015-1-8,15,8,21,27,38,2,65,1968,1998,0.0,0.11,1.25,1,0.11774193548387096
192,2015-1-9,26,19,33,27,38,-1,64,1968,1937,0.07,0.13,1.42,1,0.11774193548387096
193,2015-1-10,20,16,23,27,38,-6,60,1875,1876,0.0,0.12,1.72,1,0.11774193548387096
194,2015-1-11,28,18,37,27,38,3,63,1968,1975,0.0,0.12,1.46,1,0.11774193548387096
195,2015-1-12,37,35,39,27,38,2,64,1981,1890,0.36,0.13,2.35,1,0.11774193548387096
196,2015-1-13,27,17,36,27,38,-3,68,1914,1932,0.0,0.12,1.44,1,0.11774193548387096
197,2015-1-14,24,16,32,27,38,-5,70,1914,1932,0.0,0.12,2.06,1,0.11774193548387096
198,2015-1-15,30,25,35,27,38,0,67,1957,1932,0.0,0.13,1.27,1,0.11774193548387096
199,2015-1-16,32,20,43,27,38,1,58,2004,1995,0.0,0.12,1.44,1,0.11774193548387096
200,2015-1-17,25,17,32,27,38,-2,63,1977,1990,0.0,0.12,1.36,1,0.11774193548387096
201,2015-1-18,37,31,42,27,38,0,66,1982,1990,2.1,0.11,2.1,1,0.11774193548387096
202,2015-1-19,39,36,42,27,38,-3,64,1875,1951,0.0,0.12,2.39,1,0.11774193548387096
203,2015-1-20,36,32,40,27,38,0,61,1994,2006,0.0,0.11,1.41,1,0.11774193548387096
204,2015-1-21,31,25,36,27,38,-2,63,1985,2006,0.0,0.12,3.45,1,0.11774193548387096
205,2015-1-22,36,31,40,27,38,0,61,1888,1959,0.0,0.12,1.7,1,0.11774193548387096
206,2015-1-23,34,28,39,27,38,-3,62,1936,1906,0.0,0.11,2.55,1,0.11774193548387096
207,2015-1-24,36,33,39,27,38,-6,68,1882,1967,0.72,0.11,2.18,1,0.11774193548387096
208,2015-1-25,37,31,42,27,38,2,60,1945,1967,0.0,0.11,1.8,1,0.11774193548387096
209,2015-1-26,27,22,31,27,39,3,72,1927,1950,0.48,0.11,2.19,1,0.11774193548387096
210,2015-1-27,25,20,30,27,39,-1,69,1927,1916,0.36,0.11,1.94,1,0.11774193548387096
211,2015-1-28,25,16,34,27,39,-2,66,1925,1916,0.0,0.11,1.87,1,0.11774193548387096
212,2015-1-29,28,19,36,27,39,0,69,1873,2002,0.02,0.11,1.03,1,0.11774193548387096
213,2015-1-30,29,19,38,27,39,2,64,1873,2006,0.06,0.11,1.19,1,0.11774193548387096
214,2015-1-31,20,13,26,27,39,-1,63,1920,1947,0.0,0.12,1.51,1,0.11774193548387096
215,2015-2-1,28,20,36,27,39,-2,67,1920,1989,0.03,0.11,2.12,2,0.11035714285714285
216,2015-2-2,24,14,34,27,39,-3,59,1881,1988,1.02,0.11,2.98,2,0.11035714285714285
217,2015-2-3,20,13,26,27,39,0,64,1955,1991,0.0,0.11,1.55,2,0.11035714285714285
218,2015-2-4,34,24,43,28,40,0,68,1918,1991,0.0,0.1,2.1,2,0.11035714285714285
219,2015-2-5,28,14,42,28,40,-6,70,1918,1991,0.0,0.11,1.43,2,0.11035714285714285
220,2015-2-6,20,12,27,28,40,-4,68,1895,2008,0.0,0.11,2.74,2,0.11035714285714285
221,2015-2-7,33,25,40,28,40,1,54,1910,1938,0.02,0.11,2.96,2,0.11035714285714285
222,2015-2-8,33,29,37,28,40,-7,61,1934,1965,0.0,0.11,1.15,2,0.11035714285714285
223,2015-2-9,27,25,29,28,40,-15,63,1934,1990,0.09,0.1,1.74,2,0.11035714285714285
224,2015-2-10,33,26,40,28,41,-6,61,1899,2001,0.01,0.11,2.63,2,0.11035714285714285
225,2015-2-11,28,22,34,28,41,-2,65,1899,1960,0.0,0.1,2.74,2,0.11035714285714285
226,2015-2-12,28,16,40,28,41,-3,62,1914,1999,0.0,0.11,1.66,2,0.11035714285714285
227,2015-2-13,15,8,21,29,41,-1,64,1914,1951,0.0,0.1,2.42,2,0.11035714285714285
228,2015-2-14,24,16,32,29,41,2,63,1916,1946,0.02,0.11,1.59,2,0.11035714285714285
229,2015-2-15,15,4,25,29,42,-8,73,1943,1949,0.0,0.1,1.73,2,0.11035714285714285
230,2015-2-16,12,3,21,29,42,1,71,1888,1954,0.0,0.12,1.4,2,0.11035714285714285
231,2015-2-17,21,14,27,29,42,-5,67,1896,1976,0.14,0.11,1.49,2,0.11035714285714285
232,2015-2-18,26,19,33,29,42,0,68,1979,1981,0.0,0.11,1.5,2,0.11035714285714285
233,2015-2-19,18,8,27,30,42,1,66,1936,1997,0.0,0.11,2.15,2,0.11035714285714285
234,2015-2-20,11,2,19,30,43,2,69,2015,1939,0.0,0.11,3.07,2,0.11035714285714285
235,2015-2-21,23,13,32,30,43,4,68,1896,1930,0.61,0.11,1.86,2,0.11035714285714285
236,2015-2-22,38,32,43,30,43,8,69,1963,1997,0.1,0.11,2.39,2,0.11035714285714285
237,2015-2-23,23,8,38,30,43,5,70,1889,1985,0.0,0.12,1.38,2,0.11035714285714285
238,2015-2-24,14,4,24,30,44,-4,75,1873,1985,0.0,0.12,1.69,2,0.11035714285714285
239,2015-2-25,29,20,37,31,44,1,75,1914,1930,0.0,0.11,2.11,2,0.11035714285714285
240,2015-2-26,27,21,32,31,44,7,65,1990,1890,0.0,0.12,1.87,2,0.11035714285714285
241,2015-2-27,24,18,30,31,44,5,72,1900,1997,0.0,0.12,1.56,2,0.11035714285714285
242,2015-2-28,21,13,29,31,45,5,67,1934,1976,0.0,0.12,1.21,2,0.11035714285714285
243,2015-3-1,28,24,31,31,45,5,73,1884,1972,0.52,0.13,2.95,3,0.1406451612903226
244,2015-3-2,33,27,39,32,45,9,72,1891,1972,0.0,0.12,2.41,3,0.1406451612903226
245,2015-3-3,30,22,37,32,45,11,65,2003,1991,0.67,0.12,2.25,3,0.1406451612903226
246,2015-3-4,40,35,45,32,46,7,70,1943,1974,0.25,0.13,1.65,3,0.1406451612903226
247,2015-3-5,30,19,40,32,46,3,72,1872,1880,0.76,0.13,1.81,3,0.1406451612903226
248,2015-3-6,20,12,27,32,46,6,68,1872,1935,0.0,0.13,2.63,3,0.1406451612903226
249,2015-3-7,28,18,38,33,47,7,74,1890,1946,0.0,0.13,1.87,3,0.1406451612903226
250,2015-3-8,43,37,49,33,47,8,76,1883,1987,0.0,0.14,1.78,3,0.1406451612903226
251,2015-3-9,47,40,54,33,47,11,69,1996,2000,0.01,0.13,1.82,3,0.1406451612903226
252,2015-3-10,46,39,53,33,48,12,74,1929,2006,0.46,0.13,1.62,3,0.1406451612903226
253,2015-3-11,52,44,59,34,48,14,73,1960,1977,0.01,0.13,2.94,3,0.1406451612903226
254,2015-3-12,42,36,47,34,48,8,71,1888,1890,0.0,0.13,2.33,3,0.1406451612903226
255,2015-3-13,37,31,43,34,49,6,85,1888,1990,0.0,0.12,3.86,3,0.1406451612903226
256,2015-3-14,46,40,51,35,49,15,75,1896,1946,0.81,0.14,1.02,3,0.1406451612903226
257,2015-3-15,40,36,44,35,49,14,77,1993,1990,0.0,0.14,1.81,3,0.1406451612903226
258,2015-3-16,44,35,52,35,50,13,82,1911,1990,0.0,0.14,2.03,3,0.1406451612903226
259,2015-3-17,46,34,57,35,50,9,75,1916,1945,0.02,0.15,1.42,3,0.1406451612903226
260,2015-3-18,34,29,39,36,50,7,77,1916,1989,0.0,0.14,3.1,3,0.1406451612903226
261,2015-3-19,36,29,43,36,51,8,76,1967,1918,0.0,0.15,2.19,3,0.1406451612903226
262,2015-3-20,34,29,38,36,51,11,83,1885,1945,0.4,0.15,1.93,3,0.1406451612903226
263,2015-3-21,38,29,47,37,51,10,84,1885,1921,0.0,0.15,2.37,3,0.1406451612903226
264,2015-3-22,36,28,43,37,52,12,78,1885,2012,0.0,0.15,3.44,3,0.1406451612903226
265,2015-3-23,31,23,38,37,52,12,76,1875,1923,0.0,0.16,1.6,3,0.1406451612903226
266,2015-3-24,36,26,45,37,52,12,76,1888,1988,0.0,0.15,2.05,3,0.1406451612903226
